ID,Acceleration,Added on,Age,Aggression,Agility,Att. WR,Balance,Ball Control,Club,Composure,Crossing,Curve,Def. WR,Defending,Diving,Dribbling,FK. Accuracy,Finishing,Foot,Fullname,Handling,Heading Accuracy,Height,Interceptions,Intl. Rep,Jumping,Kicking,League,Long Passing,Long Shots,Marking,Nation,Origin,Pace,Passing,Penalties,Physicality,Positioning,R.Face,Reactions,Reflexes,Revision,Shooting,Short Passing,Shot Power,Skills,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys,Weak Foot,Weight
404,73,2019-09-11,30 years old,84,83,Med,Average,85,78,Galatasaray SK,79,78,78,66,Med,57,78,78,72,Right,Younès Belhanda,66,"179cm | 5'10""",57,2,71,Süper Lig,79,74,Morocco,N\A,73,78,78,71,76,,85,Normal,76,79,72,4,67,75,77,67,77,78,74,4,75,,,,
405,54,2019-09-11,30 years old,64,63,Med,High & Average,50,41,Liverpool,75,56,18,81,High,80,41,56,21,Right,Dejan Lovren,81,"188cm | 6'2""",80,2,78,Premier League,59,33,Croatia,N\A,54,59,63,78,40,,50,Normal,40,59,21,2,80,54,81,80,81,59,33,4,84,,,,
406,86,2019-09-11,27 years old,70,83,High,Average,92,90,Napoli,78,80,84,36,Med,48,90,80,76,Left,Simone Verdi,36,"171cm | 5'7""",48,2,53,Serie A TIM,82,67,Italy,N\A,86,80,81,53,73,,92,Normal,73,82,76,4,42,87,51,42,51,80,67,5,61,,,,
407,81,2019-09-11,28 years old,34,83,Med,Average,53,50,Brighton & Hove Albion,73,68,12,23,Med,53,50,68,10,Right,Mathew Ryan,23,"184cm | 6'0""",53,1,78,Premier League,23,11,Australia,N\A,81,82,62,78,75,,53,Normal,75,23,10,1,14,53,78,14,78,82,11,4,82,81,75,82,83
408,75,2019-09-11,30 years old,76,61,Med,Lean,64,63,Beşiktaş JK,75,50,35,81,High,82,63,50,43,Right,Domagoj Vida,81,"184cm | 6'0""",82,3,79,Süper Lig,65,41,Croatia,N\A,75,59,54,79,40,,64,Normal,40,65,43,2,79,68,79,79,79,59,41,3,76,,,,
409,78,2019-09-11,28 years old,72,81,Med,Lean,84,70,Feyenoord,78,83,74,37,Low,36,70,83,72,Left,Steven Berghuis,37,"182cm | 6'0""",36,2,62,Eredivisie,82,75,Netherlands,N\A,78,81,83,62,77,,84,Normal,77,82,72,3,48,82,53,48,53,81,75,2,75,,,,
410,82,2019-09-11,30 years old,88,81,High,Stocky,72,82,Shakhtar Donetsk,81,71,50,79,Med,75,82,71,82,Left,Ismaily Gonçalves dos S.,79,"177cm | 5'10""",75,1,75,Ukraine Liga,80,60,Brazil,N\A,82,74,75,75,66,,72,Normal,66,80,82,4,59,84,59,59,59,74,60,2,78,,,,
411,75,2019-09-11,29 years old,88,77,High,Average,71,62,Napoli,79,69,68,76,Med,78,62,69,69,Left,Faouzi Ghoulam,76,"184cm | 6'0""",78,2,73,Serie A TIM,85,54,Algeria,N\A,75,77,80,73,64,,71,Normal,64,85,69,3,70,69,71,70,71,77,54,4,80,,,,
412,88,2019-09-11,26 years old,70,87,High,Average,93,77,Watford,75,77,77,25,Low,30,77,77,78,Right,Gerard Deulofeu Lázaro,25,"177cm | 5'10""",30,3,56,Premier League,75,74,Spain,N\A,88,75,75,56,73,,93,Normal,73,75,78,4,40,89,70,40,70,75,74,4,73,,,,
413,76,2019-09-11,28 years old,73,77,High,High & Average,75,69,Torino,78,66,56,40,High,50,69,66,81,Left,Simone Zaza,40,"186cm | 6'1""",50,2,84,Serie A TIM,52,79,Italy,N\A,76,62,85,84,79,,75,Normal,79,52,81,4,79,75,89,79,89,62,79,3,84,,,,
414,92,2019-09-11,25 years old,77,77,High,Lean,79,77,Arsenal,78,66,50,78,Low,76,77,66,67,Right,Héctor Bellerín Moruno,78,"178cm | 5'10""",76,3,66,Premier League,76,52,Spain,N\A,92,70,52,66,51,,79,Normal,51,76,67,3,60,94,64,60,64,70,52,3,74,,,,
415,77,2019-09-11,28 years old,87,75,High,Lean,66,72,Atlético Madrid,79,68,57,80,Med,79,72,68,65,Right,Šime Vrsaljko,80,"181cm | 5'11""",79,2,77,LaLiga Santander,82,44,Croatia,N\A,77,74,75,77,55,,66,Normal,55,82,65,3,73,76,85,73,85,74,44,3,76,,,,
416,78,2019-09-11,28 years old,82,75,High,High & Average,72,49,Wolverhampton Wanderers,78,72,45,52,High,47,49,72,83,Right,Raúl Jiménez,52,"188cm | 6'2""",47,3,79,Premier League,70,80,Mexico,N\A,78,71,80,79,78,,72,Normal,78,70,83,3,81,73,69,81,69,71,80,4,81,,,,
417,71,2019-09-11,27 years old,63,56,Low,High & Average,64,59,FC Schalke 04,80,55,68,78,High,82,59,55,30,Left,Matija Nastasic,78,"188cm | 6'2""",82,2,74,Bundesliga,46,30,Serbia,N\A,71,63,44,74,32,,64,Normal,32,46,30,2,77,65,82,77,82,63,30,2,83,,,,
418,87,2019-09-11,27 years old,71,85,High,Short & Lean,94,95,Everton,80,75,69,42,Med,38,95,75,74,Right,Bernard Anício Caldeira Duarte,42,"164cm | 5'5""",38,2,44,Premier League,80,69,Brazil,N\A,87,76,76,44,69,,94,Normal,69,80,74,4,59,90,61,59,61,76,69,4,60,,,,
419,67,2019-09-11,30 years old,82,70,Med,Average,63,73,Shakhtar Donetsk,78,69,45,82,High,78,73,69,60,Left,Taras Stepanenko,82,"181cm | 5'11""",78,1,80,Ukraine Liga,63,53,Ukraine,N\A,67,72,75,80,61,,63,Normal,61,63,60,3,69,71,71,69,71,72,53,3,76,,,,
420,71,2019-09-11,25 years old,79,79,Med,Average,77,76,Paris Saint-Germain,74,82,78,72,Med,72,76,82,74,Right,Leandro Paredes,72,"180cm | 5'11""",72,2,74,Ligue 1 Conforama,76,55,Argentina,N\A,71,81,82,74,67,,77,Normal,67,76,74,4,60,74,63,60,63,81,55,4,75,,,,
421,63,2019-09-11,26 years old,83,79,Med,High & Stocky,65,67,SL Benfica,77,78,73,80,High,76,67,78,73,Left,Gabriel Appelt Pires,80,"187cm | 6'2""",76,1,83,Liga NOS,68,67,Brazil,N\A,63,77,86,83,74,,65,Normal,74,68,73,3,71,66,81,71,81,77,67,5,82,,,,
422,75,2019-09-11,27 years old,81,77,Med,Average,77,71,Sevilla FC,80,67,66,19,Low,32,71,67,85,Right,Munas Dabbur,19,"182cm | 6'0""",32,2,72,LaLiga Santander,50,83,Israel,N\A,75,65,76,72,78,,77,Normal,78,50,85,4,80,74,89,80,89,65,83,4,76,,,,
423,82,2019-09-11,25 years old,61,81,Med,Lean,82,78,Milan,81,79,75,50,High,43,78,79,77,Left,Samuel Castillejo Azuaga,50,"182cm | 6'0""",43,2,52,Serie A TIM,79,75,Spain,N\A,82,78,78,52,73,,82,Normal,73,79,77,4,43,84,62,43,62,78,75,2,67,,,,
424,79,2019-09-11,26 years old,87,75,Med,Average,75,69,Napoli,79,59,30,80,Med,78,69,59,63,Right,Elseid Hysaj,80,"182cm | 6'0""",78,2,74,Serie A TIM,75,47,Albania,N\A,79,68,68,74,51,,75,Normal,51,75,63,3,66,78,68,66,68,68,47,3,70,,,,
425,68,2019-09-11,24 years old,68,69,Low,High & Average+,61,61,Chelsea,78,62,22,82,Med,82,61,62,32,Right,Andreas Christensen,82,"187cm | 6'2""",82,2,72,Premier League,49,36,Denmark,N\A,68,63,31,72,31,,61,Normal,31,49,32,2,80,65,73,80,73,63,36,3,81,,,,
426,79,2019-09-11,27 years old,42,82,Med,High & Average,43,40,OGC Nice,75,46,17,21,Med,48,40,46,18,Right,Walter Benítez,21,"191cm | 6'3""",48,1,79,Ligue 1 Conforama,12,14,Argentina,N\A,79,74,56,79,79,,43,Normal,79,12,18,1,13,48,57,13,57,74,14,2,91,79,79,74,82
427,78,2019-09-11,24 years old,39,83,Med,High & Average,39,55,LOSC Lille,79,50,16,24,Med,47,55,50,14,Right,Mike Maignan,24,"191cm | 6'3""",47,1,78,Ligue 1 Conforama,18,13,France,N\A,78,78,59,78,77,,39,Normal,77,18,14,1,17,47,72,17,72,78,13,3,89,78,77,78,83
428,91,2019-09-11,25 years old,70,83,High,Average,81,78,AS Monaco Football Club SA,76,72,52,31,Low,29,78,72,77,Right,Keita Baldé,31,"181cm | 5'11""",29,2,69,Ligue 1 Conforama,75,78,Senegal,N\A,91,72,78,69,76,,81,Normal,76,75,77,4,58,92,66,58,66,72,78,4,80,,,,
429,63,2019-09-11,22 years old,72,78,Med,Lean,69,77,Leicester City,75,82,75,69,Med,68,77,82,79,Right,Youri Tielemans,69,"176cm | 5'9""",68,2,67,Premier League,82,73,Belgium,N\A,63,82,86,67,78,,69,Normal,78,82,79,4,59,65,63,59,63,82,73,5,72,,,,
430,66,2019-09-11,25 years old,82,74,Med,High & Average+,64,57,Chelsea,77,73,37,82,Med,79,57,73,60,Right,Tiémoué Bakayoko,82,"189cm | 6'2""",79,2,85,Premier League,55,37,France,N\A,66,69,72,85,48,,64,Normal,48,55,60,3,71,65,76,71,76,69,37,3,85,,,,
431,67,2019-09-11,28 years old,80,80,High,High & Average+,65,56,Inter,83,81,58,76,High,76,56,81,76,Right,Matias Vecino,76,"187cm | 6'2""",76,2,74,Serie A TIM,71,61,Uruguay,N\A,67,77,78,74,68,,65,Normal,68,71,76,4,75,70,66,75,66,77,61,3,81,,,,
432,88,2019-09-11,26 years old,79,78,High,High & Average,74,68,Eintracht Frankfurt,78,70,58,29,Med,39,68,70,79,Right,Ante Rebic,29,"185cm | 6'1""",39,1,81,Bundesliga,74,79,Croatia,N\A,88,70,85,81,80,,74,Normal,80,74,79,4,71,84,66,71,66,70,79,4,78,,,,
433,61,2019-09-11,24 years old,77,76,Med,High & Average+,76,65,Borussia Dortmund,80,77,46,82,Med,78,65,77,56,Right,Julian Weigl,82,"186cm | 6'1""",78,3,66,Bundesliga,58,41,Germany,N\A,61,75,48,66,47,,76,Normal,47,58,56,3,65,68,68,65,68,75,41,3,72,,,,
434,70,2019-09-11,24 years old,80,83,Med,Average,81,82,Tottenham Hotspur,80,81,60,75,High,71,82,81,64,Right,Harry Winks,75,"176cm | 5'9""",71,1,66,Premier League,65,55,England,N\A,70,77,63,66,58,,81,Normal,58,65,64,3,50,72,50,50,50,77,55,3,74,,,,
435,87,2019-09-11,28 years old,77,79,High,Average,83,79,Lazio,76,79,78,56,Med,52,79,79,76,Left,Jonathan Rodríguez Menéndez,56,"179cm | 5'10""",52,1,68,Serie A TIM,81,70,Spain,N\A,87,79,69,68,70,,83,Normal,70,81,76,3,44,88,35,44,35,79,70,3,76,,,,
436,64,2019-09-11,25 years old,74,80,Med,Average,78,90,FC Nantes,75,77,69,79,High,75,90,77,73,Right,Valentin Rongier,79,"172cm | 5'8""",75,2,62,Ligue 1 Conforama,62,71,France,N\A,64,76,75,62,73,,78,Normal,73,62,73,3,40,67,74,40,74,76,71,4,70,,,,
437,76,2019-09-11,23 years old,83,80,Med,Average,75,83,Inter,79,76,67,79,High,74,83,76,73,Right,Nicolò Barella,79,"175cm | 5'9""",74,2,69,Serie A TIM,76,63,Italy,N\A,76,78,72,69,66,,75,Normal,66,76,73,3,40,78,58,40,58,78,63,3,68,,,,
438,73,2019-09-11,23 years old,96,78,High,Lean,75,68,SV Werder Bremen,79,77,48,71,High,73,68,77,70,Right,Maximilian Eggestein,71,"181cm | 5'11""",73,1,78,Bundesliga,70,62,Germany,N\A,73,75,82,78,70,,75,Normal,70,70,70,3,66,67,53,66,53,75,62,4,75,,,,
439,88,2019-09-11,28 years old,93,65,High,High & Stocky,66,50,FC Porto,77,68,37,26,Med,41,50,68,84,Right,Moussa Marega,26,"186cm | 6'1""",41,2,90,Liga NOS,65,80,Mali,N\A,88,63,84,90,79,,66,Normal,79,65,84,3,77,87,75,77,75,63,80,3,83,,,,
440,89,2019-09-11,24 years old,88,79,High,Average,80,78,Real Madrid,82,73,35,75,Med,75,78,73,80,Left,Ferland Mendy,75,"180cm | 5'11""",75,1,81,LaLiga Santander,74,63,France,N\A,89,73,69,81,64,,80,Normal,64,74,80,4,69,90,78,69,78,73,63,5,73,,,,
441,64,2019-09-11,23 years old,79,73,High,High & Average,55,50,Valencia CF,78,70,57,21,Low,32,50,70,85,Right,Maximiliano Gómez,21,"186cm | 6'1""",32,1,79,LaLiga Santander,59,84,Uruguay,N\A,64,68,79,79,80,,55,Normal,80,59,85,3,86,60,79,86,79,68,84,3,84,,,,
442,79,2019-09-11,33 years old,40,82,Med,High & Average,54,52,Aston Villa,75,46,13,24,Med,56,52,46,12,Right,Tom Heaton,24,"187cm | 6'2""",56,2,81,Premier League,17,12,England,N\A,79,74,56,81,78,,54,Normal,78,17,12,1,16,56,73,16,73,74,12,3,92,79,78,74,82
443,79,2019-09-11,24 years old,70,83,High,Stocky,84,88,Sevilla FC,76,77,73,29,Med,30,88,77,78,Left,Marcos Paulo Mesquita Lopes,29,"174cm | 5'9""",30,2,57,LaLiga Santander,77,77,Portugal,N\A,79,76,77,57,75,,84,Normal,75,77,78,4,38,83,50,38,50,76,77,3,68,,,,
444,78,2019-09-11,33 years old,28,86,Med,High & Average,40,34,Núñez,78,55,16,21,Med,40,34,55,18,Right,Franco Armani,21,"189cm | 6'2""",40,1,81,SAF,18,11,Argentina,N\A,78,70,53,81,75,,40,Normal,75,18,18,1,19,40,65,19,65,70,11,2,88,78,75,70,86
445,66,2019-09-11,38 years old,48,82,High,Average,68,70,Real Betis,82,83,77,35,Med,44,70,83,80,Right,Joaquín Sánchez Rodríguez,35,"179cm | 5'10""",44,2,56,LaLiga Santander,84,80,Spain,N\A,66,83,77,56,78,,68,Normal,78,84,80,4,63,69,31,63,31,83,80,3,75,,,,
446,64,2019-09-11,34 years old,70,76,Med,Stocky,66,77,D.C. United,82,82,83,56,High,56,77,82,80,Right,Wayne Rooney,56,"176cm | 5'9""",56,4,76,Major League Soccer,73,80,England,N\A,64,80,85,76,81,,66,Normal,81,73,80,3,75,64,74,75,74,80,80,4,83,,,,
447,84,2019-09-11,36 years old,30,79,Med,High & Average,54,49,Real Sociedad,74,68,12,11,Med,41,49,68,10,Right,Miguel Ángel Moyá Rumbo,11,"188cm | 6'2""",41,2,80,LaLiga Santander,11,11,Spain,N\A,84,81,61,80,74,,54,Normal,74,11,10,1,12,46,62,12,62,81,11,2,83,84,74,81,79
448,75,2019-09-11,38 years old,42,76,Med,High & Average,48,47,RCD Espanyol,78,53,11,16,Med,41,47,53,11,Right,Diego López Rodríguez,16,"196cm | 6'5""",41,3,82,LaLiga Santander,11,12,Spain,N\A,75,74,56,82,82,,48,Normal,82,11,11,1,10,34,68,10,68,74,12,3,89,75,82,74,76
449,39,2019-09-11,37 years old,31,70,Med,High & Stocky,32,35,Getafe CF,85,72,59,41,Med,41,35,72,85,Right,Jorge Molina Vidal,41,"188cm | 6'2""",41,1,70,LaLiga Santander,49,85,Spain,N\A,39,67,83,70,83,,32,Normal,83,49,85,3,82,38,49,82,49,67,85,4,72,,,,
450,81,2019-09-11,32 years old,28,80,Med,High & Average,38,45,FC Girondins de Bordeaux,76,44,11,22,Med,51,81,45,44,12,Right,Benoît Costil,77,22,"187cm | 6'2""",51,2,79,79,Ligue 1 Conforama,11,14,France,N\A,81,79,59,79,77,,38,80,Normal,77,11,12,1,15,49,49,15,49,79,14,3,88
451,52,2019-09-11,34 years old,71,67,Med,Average,62,71,AS Saint-Étienne,76,63,51,83,High,81,,71,63,58,Right,Loïc Perrin,,83,"181cm | 5'11""",81,2,76,,Ligue 1 Conforama,65,55,France,N\A,52,69,65,76,58,,62,,Normal,58,65,58,2,81,52,81,81,81,69,55,3,80
452,79,2019-09-11,37 years old,32,81,Med,High & Average,45,50,Watford,76,42,17,23,Med,49,79,50,42,14,Left,Ben Foster,79,23,"193cm | 6'4""",49,2,78,73,Premier League,15,18,England,N\A,79,73,55,78,79,,45,81,Normal,79,15,14,1,14,50,73,14,73,73,18,3,90
453,80,2019-09-11,35 years old,31,81,Med,High & Average,52,36,Olympique de Marseille,78,55,12,23,Med,49,80,36,55,11,Right,Steve Mandanda,79,23,"185cm | 6'1""",49,3,79,74,Ligue 1 Conforama,14,13,France,N\A,80,74,56,79,79,,52,81,Normal,79,14,11,1,13,53,74,13,74,74,13,3,80
454,60,2019-09-11,36 years old,58,79,High,Average,79,67,SD Eibar,80,56,53,18,High,35,,67,56,87,Right,Charles Dias De Oliveira,,18,"179cm | 5'10""",35,1,67,,LaLiga Santander,51,81,Brazil,N\A,60,61,83,67,81,,79,,Normal,81,51,87,4,79,62,91,79,91,61,81,3,76
455,64,2019-09-11,33 years old,63,68,Med,Average,68,67,Lazio,78,60,48,85,High,83,,67,60,55,Left,Stefan Radu,,85,"183cm | 6'0""",83,2,69,,Serie A TIM,67,55,Romania,N\A,64,65,79,69,64,,68,,Normal,64,67,55,3,70,67,63,70,63,65,55,3,79
456,47,2019-09-11,33 years old,75,77,High,Average,57,63,Athletic Club,82,82,68,69,Med,72,,63,82,84,Right,Raúl García Escudero,,69,"184cm | 6'0""",72,2,81,,LaLiga Santander,78,82,Spain,N\A,47,80,85,81,82,,57,,Normal,82,78,84,3,90,44,79,90,79,80,82,3,83
457,53,2019-09-11,37 years old,56,61,Med,High & Average+,45,36,AS Monaco Football Club SA,80,59,76,79,Med,81,,36,59,53,Right,Ronaldo Aparecido Rodrigues,,79,"198cm | 6'6""",81,3,71,,Ligue 1 Conforama,45,53,Brazil,N\A,53,62,88,71,65,,45,,Normal,65,45,53,2,87,53,43,87,43,62,53,4,91
458,73,2019-09-11,30 years old,84,77,Med,Lean,74,71,Valencia CF,80,79,85,76,Med,76,,71,79,73,Right,Daniel Wass,,76,"181cm | 5'11""",76,2,75,,LaLiga Santander,81,75,Denmark,N\A,73,81,85,75,77,,74,,Normal,77,81,73,3,68,73,66,68,66,81,75,3,74
459,79,2019-09-11,33 years old,35,83,Med,High & Average,55,44,Manchester United,80,55,13,21,Med,46,79,44,55,11,Right,Sergio Romero,76,21,"192cm | 6'4""",46,3,79,81,Premier League,11,14,Argentina,N\A,79,81,61,79,76,,55,83,Normal,76,11,11,1,12,47,63,12,63,81,14,3,86
460,60,2019-09-11,33 years old,60,80,Med,Average,69,71,SD Eibar,75,82,85,43,Low,45,,71,82,78,Right,Pedro León Sánchez Gil,,43,"183cm | 6'0""",45,2,59,,LaLiga Santander,91,76,Spain,N\A,60,85,84,59,78,,69,,Normal,78,91,78,4,36,61,32,36,32,85,76,3,73
461,73,2019-09-11,35 years old,85,84,High,Lean,85,78,Impact Montréal,81,77,55,53,Med,55,,78,77,82,Right,Ignacio Piatti,,53,"180cm | 5'11""",55,2,75,,Major League Soccer,69,81,Argentina,N\A,73,74,84,75,81,,85,,Normal,81,69,82,5,54,75,29,54,29,74,81,4,76
462,65,2019-09-11,30 years old,78,72,Med,High & Average+,65,64,Bayer 04 Leverkusen,83,75,47,82,High,83,,64,75,69,Right,Lars Bender,,82,"185cm | 6'1""",83,3,77,,Bundesliga,69,59,Germany,N\A,65,72,74,77,64,,65,,Normal,64,69,69,2,78,65,76,78,76,72,59,3,81
463,65,2019-09-11,30 years old,75,61,Med,High & Average+,63,61,Bayer 04 Leverkusen,78,65,30,83,High,82,,61,65,49,Right,Sven Bender,,83,"186cm | 6'1""",82,2,77,,Bundesliga,43,39,Germany,N\A,65,62,73,77,51,,63,,Normal,51,43,49,2,78,63,75,78,75,62,39,4,81
464,52,2019-09-11,31 years old,77,73,Med,High & Average+,36,61,Watford,81,71,71,83,Med,78,,61,71,73,Right,Etienne Capoue,,83,"190cm | 6'3""",78,2,77,,Premier League,69,69,France,N\A,52,74,77,77,71,,36,,Normal,71,69,73,3,72,50,72,72,72,74,69,3,87
465,75,2019-09-11,33 years old,81,76,High,Average,71,72,Getafe CF,78,66,80,80,Med,77,,72,66,70,Left,Vitorino Pacheco Antunes,,80,"176cm | 5'9""",77,2,72,,LaLiga Santander,81,56,Portugal,N\A,75,76,87,72,69,,71,,Normal,69,81,70,4,70,73,62,70,62,76,56,3,70
466,82,2019-09-11,31 years old,32,84,Med,High & Average,39,36,Norwich City,81,42,11,23,Med,42,82,36,42,11,Right,Ralf Fährmann,79,23,"197cm | 6'6""",42,2,79,44,Premier League,14,11,Germany,N\A,82,44,33,79,79,,39,84,Normal,79,14,11,1,15,38,72,15,72,44,11,1,98
467,33,2019-09-11,33 years old,69,55,Med,High & Average,30,32,Roma,76,47,37,80,Med,82,,32,47,32,Right,Federico Fazio,,80,"195cm | 6'5""",82,3,81,,Serie A TIM,44,41,Argentina,N\A,33,54,63,81,41,,30,,Normal,41,44,32,2,90,33,41,90,41,54,41,2,85
468,53,2019-09-11,36 years old,65,72,Med,Lean,69,72,Eintracht Frankfurt,82,76,63,79,Med,81,,72,76,61,Right,Makoto Hasebe,,79,"180cm | 5'11""",81,2,69,,Bundesliga,74,45,Japan,N\A,53,76,54,69,51,,69,,Normal,51,74,61,3,67,52,74,67,74,76,45,3,72
469,71,2019-09-11,31 years old,79,75,High,High & Stocky,60,56,Núñez,79,80,56,58,Med,58,,56,80,81,Right,Lucas Pratto,,58,"187cm | 6'2""",58,2,86,,SAF,69,78,Argentina,N\A,71,72,86,86,79,,60,,Normal,79,69,81,4,79,68,74,79,74,72,78,3,91
470,86,2019-09-11,30 years old,72,82,High,Average,85,76,Galatasaray SK,78,77,68,31,Low,34,,76,77,77,Right,Sofiane Feghouli,,31,"176cm | 5'9""",34,3,64,,Süper Lig,78,68,Algeria,N\A,86,74,79,64,72,,85,,Normal,72,78,77,4,60,85,72,60,72,74,68,3,75
471,66,2019-09-11,29 years old,65,68,Med,Average,72,68,Milan,76,64,45,84,Med,83,,68,64,50,Right,Mateo Musacchio,,84,"180cm | 5'11""",83,3,72,,Serie A TIM,55,40,Argentina,N\A,66,63,57,72,47,,72,,Normal,47,55,50,3,76,68,83,76,83,63,40,3,73
472,70,2019-09-11,29 years old,81,74,Med,Average,73,65,AS Saint-Étienne,78,74,67,82,Med,75,,65,74,59,Right,Yann M'Vila,,82,"182cm | 6'0""",75,2,78,,Ligue 1 Conforama,62,56,France,N\A,70,75,68,78,61,,73,,Normal,61,62,59,3,61,72,70,61,70,75,56,3,80
473,66,2019-09-11,31 years old,75,79,Med,Average,70,78,Borussia Mönchengladbach,84,83,69,60,Med,59,,78,83,84,Right,Lars Stindl,,60,"181cm | 5'11""",59,2,72,,Bundesliga,74,79,Germany,N\A,66,78,81,72,80,,70,,Normal,80,74,84,4,64,68,72,64,72,78,79,4,80
474,42,2019-09-11,31 years old,81,69,Med,High & Average+,36,31,Galatasaray SK,78,73,40,81,Med,79,,31,73,70,Right,Steven Nzonzi,,81,"196cm | 6'5""",79,2,86,,Süper Lig,59,50,France,N\A,42,71,62,86,55,,36,,Normal,55,59,70,2,78,44,74,78,74,71,50,3,75
475,77,2019-09-11,27 years old,68,85,Med,Short & Lean,84,89,West Ham United,72,79,76,27,Med,32,,89,79,73,Right,Manuel Lanzini,,27,"167cm | 5'6""",32,2,50,,Premier League,74,70,Argentina,N\A,77,78,76,50,72,,84,,Normal,72,74,73,4,56,79,75,56,75,78,70,3,59
476,70,2019-09-11,28 years old,72,78,Med,Average,75,79,Valencia CF,82,79,41,81,High,78,,79,79,75,Right,Francis Coquelin,,81,"177cm | 5'10""",78,2,77,,LaLiga Santander,68,62,France,N\A,70,75,74,77,66,,75,,Normal,66,68,75,3,63,71,79,63,79,75,62,3,74
477,78,2019-09-11,33 years old,82,80,High,Stocky,71,58,Shanghai SIPG FC,82,75,81,48,Med,47,,58,75,82,Left,Givanildo Vieira de Souza,,48,"179cm | 5'10""",47,4,86,,CSL,75,81,Brazil,N\A,78,76,94,86,85,,71,,Normal,85,75,82,4,69,79,71,69,71,76,81,3,92
478,57,2019-09-11,30 years old,77,73,High,High & Average,60,68,Olympique de Marseille,81,79,70,81,High,77,,68,79,76,Left,Kevin Strootman,,81,"186cm | 6'1""",77,3,80,,Ligue 1 Conforama,74,68,Netherlands,N\A,57,80,81,80,72,,60,,Normal,72,74,76,3,68,59,52,68,52,80,68,3,80
479,69,2019-09-11,30 years old,67,59,Med,High & Average+,55,44,Roma,76,56,22,78,High,79,,44,56,46,Right,Chris Smalling,,78,"194cm | 6'4""",79,3,81,,Serie A TIM,52,54,England,N\A,69,58,42,81,47,,55,,Normal,47,52,46,2,82,61,74,82,74,58,54,3,81
480,45,2019-09-11,32 years old,63,54,Low,High & Average,33,51,AS Monaco Football Club SA,77,23,26,79,Med,79,51,23,24,Right,Kamil Glik,79,"190cm | 6'3""",79,3,82,Ligue 1 Conforama,29,27,Poland,N\A,45,44,57,82,32,,33,Normal,32,29,24,2,82,42,80,82,80,44,27,2,80,,,,
481,79,2019-09-11,29 years old,40,82,Med,High & Average,54,42,PSV,77,57,20,21,Med,52,42,57,11,Right,Jeroen Zoet,21,"189cm | 6'2""",52,2,79,Eredivisie,17,12,Netherlands,N\A,79,77,58,79,77,,54,Normal,77,17,11,1,19,57,57,19,57,77,12,4,88,79,77,77,82
482,79,2019-09-11,35 years old,32,81,Med,High & Average,42,37,AS Monaco Football Club SA,77,52,39,20,Med,52,37,52,15,Right,Danijel Subašic,20,"191cm | 6'3""",52,3,80,Ligue 1 Conforama,11,10,Croatia,N\A,79,76,57,80,75,,42,Normal,75,11,15,1,13,51,75,13,75,76,10,2,84,79,75,76,81
483,73,2019-09-11,28 years old,70,67,High,High & Average,59,46,TSG 1899 Hoffenheim,78,67,62,82,Med,80,46,67,55,Right,Kevin Vogt,82,"194cm | 6'4""",80,2,79,Bundesliga,60,50,Germany,N\A,73,71,78,79,57,,59,Normal,57,60,55,2,79,66,54,79,54,71,50,3,85,,,,
484,75,2019-09-11,29 years old,77,83,High,Lean,76,76,Watford,74,81,72,70,Med,61,76,81,76,Right,Roberto Pereyra,70,"182cm | 6'0""",61,2,67,Premier League,78,74,Argentina,N\A,75,79,68,67,73,,76,Normal,73,78,76,4,60,75,65,60,65,79,74,4,77,,,,
485,60,2019-09-11,30 years old,76,75,High,Stocky,68,65,SD Eibar,82,72,47,42,High,43,65,72,84,Right,Sergi Enrich Ametller,42,"181cm | 5'11""",43,2,78,LaLiga Santander,70,82,Spain,N\A,60,70,77,78,78,,68,Normal,78,70,84,4,81,60,78,81,78,70,82,4,77,,,,
486,87,2019-09-11,28 years old,75,77,High,Average,75,73,Bournemouth,78,72,45,40,Med,39,73,72,83,Right,Callum Wilson,40,"180cm | 5'11""",39,1,75,Premier League,61,83,England,N\A,87,67,77,75,78,,75,Normal,78,61,83,4,78,84,73,78,73,67,83,3,66,,,,
487,59,2019-09-11,29 years old,75,66,Med,High & Average,53,50,VfL Wolfsburg,79,67,53,84,High,83,50,67,61,Right,Josuha Guilavogui,84,"188cm | 6'2""",83,2,79,Bundesliga,52,49,France,N\A,59,67,78,79,59,,53,Normal,59,52,61,2,83,64,79,83,79,67,49,3,77,,,,
488,82,2019-09-11,26 years old,78,83,High,Stocky,80,88,Liverpool,78,81,60,72,High,66,88,81,79,Right,Alex Oxlade-Chamberlain,72,"175cm | 5'9""",66,2,73,Premier League,78,69,England,N\A,82,78,80,73,73,,80,Normal,73,78,79,4,39,80,69,39,69,78,69,4,70,,,,
489,88,2019-09-11,28 years old,71,83,High,Stocky,85,80,Atalanta,80,73,60,16,Med,27,80,73,81,Right,Luis Muriel,16,"179cm | 5'10""",27,2,68,Serie A TIM,62,78,Colombia,N\A,88,68,80,68,76,,85,Normal,76,62,81,4,65,86,61,65,61,68,78,4,79,,,,
490,76,2019-09-11,30 years old,71,80,Med,Average,76,77,Athletic Club,75,80,81,45,Med,59,77,80,78,Right,Ibai Gómez Pérez,45,"177cm | 5'10""",59,1,67,LaLiga Santander,79,79,Spain,N\A,76,80,83,67,79,,76,Normal,79,79,78,4,47,77,65,47,65,80,79,5,72,,,,
